"","Symbol","returns","Date","obv","roll_returns_week","prev_returns","index"
"3693",1,-0.00343090358313911,2017-09-16 23:59:59,1431759872,-0.0219211174701791,-0.0219211174701791,3693
"3694",3,-0.0328772689848062,2017-09-16 23:59:59,7268150,-0.0639230023729009,-0.0639230023729009,3694
"3695",2,-0.00336200615272975,2017-09-16 23:59:59,896789984,0.00025897906491913,0.00025897906491913,3695
"3696",4,-0.0125497001864063,2017-09-16 23:59:59,136881024,-0.0269513461497738,-0.0269513461497738,3696
"3697",1,-0.0116302594718108,2017-09-17 23:59:59,2329669888,0.0170204597768099,0.0170204597768099,3697
"3698",3,-0.041739312634145,2017-09-17 23:59:59,8238590,-0.0116808745199432,-0.0116808745199432,3698
"3699",2,0.00457092494367543,2017-09-17 23:59:59,306849984,-2.04623853106902e-05,-2.04623853106902e-05,3699
"3700",4,-0.00384739877467031,2017-09-17 23:59:59,204918816,-0.00605251162788236,-0.00605251162788236,3700
"3701",1,0.134617984452429,2017-09-18 23:59:59,-3057549952,0.0476036174544683,0.0476036174544683,3701
"3702",3,0.2001961754673,2017-09-18 23:59:59,-5892640,0.0196154615767183,0.0196154615767183,3702
"3703",2,-0.00413277511182592,2017-09-18 23:59:59,-114361992,-0.00024989654681248,-0.00024989654681248,3703
"3704",4,0.0637636830432171,2017-09-18 23:59:59,-133656300,0.0243808161370789,0.0243808161370789,3704
"3705",1,-0.0344952233969023,2017-09-19 23:59:59,704060032,0.0160431392153879,0.0160431392153879,3705
"3706",3,-0.12339830723111,2017-09-19 23:59:59,2381770,0.00792279738488691,0.00792279738488691,3706
"3707",2,-0.000558698748041271,2017-09-19 23:59:59,-95565000,-0.000159512941289682,-0.000159512941289682,3707
"3708",4,-0.0301789972057573,2017-09-19 23:59:59,39236804,0.00130430832017389,0.00130430832017389,3708
"3709",1,-0.00484590192363758,2017-09-20 23:59:59,379229952,0.00265285118325998,0.00265285118325998,3709
"3710",3,0.0374327003071955,2017-09-20 23:59:59,1052260,-0.0122408753645366,-0.0122408753645366,3710
"3711",2,0.0026849903624731,2017-09-20 23:59:59,-377946000,0.000548726789108879,0.000548726789108879,3711
"3712",4,-0.0106660452755137,2017-09-20 23:59:59,34351804,-0.00752594770364555,-0.00752594770364555,3712
"3713",1,-0.0703823437437788,2017-09-21 23:59:59,-2777810048,0.00496017081981355,0.00496017081981355,3713
"3714",3,-0.133695632731924,2017-09-21 23:59:59,-1060640,-0.000568521420686548,-0.000568521420686548,3714
"3715",2,0.000179192499263056,2017-09-21 23:59:59,-25534992,-0.000391323740105658,-0.000391323740105658,3715
"3716",4,-0.0567009803055035,2017-09-21 23:59:59,-88567700,-0.00471168586237891,-0.00471168586237891,3716
"3717",1,-9.36612890429067e-05,2017-09-22 23:59:59,-2625310080,-0.0130560554068044,-0.0130560554068044,3717
"3718",3,0.0166224570851052,2017-09-22 23:59:59,-2150,-0.0198343965762883,-0.0198343965762883,3718
"3719",2,-0.000129327702397261,2017-09-22 23:59:59,369469008,-6.24955783779027e-05,-6.24955783779027e-05,3719
"3720",4,0.0102239104316629,2017-09-22 23:59:59,-78104800,-0.0124249426813717,-0.0124249426813717,3720
"3721",1,0.0445368533193395,2017-09-23 23:59:59,-2606310016,-0.0119348726235502,-0.0119348726235502,3721
"3722",3,0.103866799689291,2017-09-23 23:59:59,-699140,-0.000745035082238122,-0.000745035082238122,3722
"3723",2,-0.00248863430318714,2017-09-23 23:59:59,67274000,0.000216907331729745,0.000216907331729745,3723
"3724",4,0.0251973989482534,2017-09-23 23:59:59,-6338500,-0.00874463614704396,-0.00874463614704396,3724
"3725",1,-0.0288893094806314,2017-09-24 23:59:59,-266715968,0.00224313435500649,0.00224313435500649,3725
"3726",3,-0.0279514997608587,2017-09-24 23:59:59,3858340,0.000587859859380175,0.000587859859380175,3726
"3727",2,0.000838315802496968,2017-09-24 23:59:59,-282728000,-0.000645151862073646,-0.000645151862073646,3727
"3728",4,-0.0117774645341189,2017-09-24 23:59:59,69721400,-0.000126314859590727,-0.000126314859590727,3728
"3729",1,0.0660441329691461,2017-09-25 23:59:59,160099008,0.0146018563434648,0.0146018563434648,3729
"3730",3,0.044097175015287,2017-09-25 23:59:59,967130,0.0325435808106553,0.0325435808106553,3730
"3731",2,-0.00162530560654385,2017-09-25 23:59:59,-26958096,-0.000423332566765946,-0.000423332566765946,3731
"3732",4,0.0324255611617525,2017-09-25 23:59:59,11910200,0.0163183913960304,0.0163183913960304,3732
"3733",1,-0.00858873380148712,2017-09-26 23:59:59,606195072,0.0304629366163917,0.0304629366163917,3733
"3734",3,0.0260829720244521,2017-09-26 23:59:59,1360980,0.0613552861235138,0.0613552861235138,3734
"3735",2,0.00128828897580156,2017-09-26 23:59:59,-68999088,-0.000786440876790023,-0.000786440876790023,3735
"3736",4,0.0255225509726022,2017-09-26 23:59:59,15056100,0.0327349112787961,0.0327349112787961,3736
"3737",1,0.0792117400755915,2017-09-27 23:59:59,330470016,0.0203205276425072,0.0203205276425072,3737
"3738",3,0.160680983649397,2017-09-27 23:59:59,4649350,0.0334170172999336,0.0334170172999336,3738
"3739",2,-0.00194486925251764,2017-09-27 23:59:59,-56497992,-5.88587282479455e-05,-5.88587282479455e-05,3739
"3740",4,0.0923065098454915,2017-09-27 23:59:59,105623304,0.0206437539641724,0.0206437539641724,3740
"3741",1,-0.00617519155008292,2017-09-28 23:59:59,643139968,0.0255397830512893,0.0255397830512893,3741
"3742",3,-0.03582454442861,2017-09-28 23:59:59,7868570,0.0294958731421749,0.0294958731421749,3742
"3743",2,0.00114927643952324,2017-09-28 23:59:59,-97385000,-0.000611236864096025,-0.000611236864096025,3743
"3744",4,-0.0352583876248655,2017-09-28 23:59:59,319934704,0.0204244354556088,0.0204244354556088,3744
"3745",1,-0.0027930324367208,2017-09-29 23:59:59,-25440000,0.0207689670666966,0.0207689670666966,3745
"3746",3,-0.0475572205496518,2017-09-29 23:59:59,2667800,0.0305810156629407,0.0305810156629407,3746
"3747",2,-0.00192357487674343,2017-09-29 23:59:59,31275008,-0.00096127889381309,-0.00096127889381309,3747
"3748",4,-0.0128740570769366,2017-09-29 23:59:59,131972000,0.0179918823606002,0.0179918823606002,3748
"3749",1,0.0421900530461823,2017-09-30 23:59:59,-3079369984,0.0254843916631704,0.0254843916631704,3749
"3750",3,0.0495228876191159,2017-09-30 23:59:59,-4945240,0.0229181664107931,0.0229181664107931,3750
"3751",2,-0.00337551575512918,2017-09-30 23:59:59,27093008,-0.000529308907574175,-0.000529308907574175,3751
"3752",4,0.0202627956867096,2017-09-30 23:59:59,-190253200,0.022002994007356,0.022002994007356,3752
"3753",1,0.0149883891808819,2017-10-01 23:59:59,-159600000,0.00989544596275706,0.00989544596275706,3753
"3754",3,-0.012231274236286,2017-10-01 23:59:59,-298410,-0.0198255576456101,-0.0198255576456101,3754
"3755",2,0.00344813890699613,2017-10-01 23:59:59,-322817000,0.000214899859408853,0.000214899859408853,3755
"3756",4,0.045578109206381,2017-10-01 23:59:59,-17561900,-0.000192357171100286,-0.000192357171100286,3756
"3757",1,0.00126701157352481,2017-10-02 23:59:59,2415660032,0.00696476949538063,0.00696476949538063,3757
"3758",3,-0.0530376366326185,2017-10-02 23:59:59,134390,-0.0212840474564648,-0.0212840474564648,3758
"3759",2,0.00177617458239749,2017-10-02 23:59:59,-14404000,-0.000330419111197502,-0.000330419111197502,3759
"3760",4,-0.0186702460467899,2017-10-02 23:59:59,106074800,0.00749284542299095,0.00749284542299095,3760
"3761",1,-0.0208285738869651,2017-10-03 23:59:59,2639940096,0.00344135973314706,0.00344135973314706,3761
"3762",3,-0.0431169934828836,2017-10-03 23:59:59,-3897040,-0.0206749311986538,-0.0206749311986538,3762
"3763",2,-0.00157731841350853,2017-10-03 23:59:59,229016000,0.000280265709012957,0.000280265709012957,3763
"3764",4,0.00316762534559068,2017-10-03 23:59:59,-26066804,0.0213367012256891,0.0213367012256891,3764
"3765",1,-0.0204100812478887,2017-10-04 23:59:59,143710080,-0.00031271306182623,-0.00031271306182623,3765
"3766",3,-0.044511639260597,2017-10-04 23:59:59,-4940240,0.015396490040307,0.015396490040307,3766
"3767",2,0.00112984922430886,2017-10-04 23:59:59,-11558008,0.000765610297984317,0.000765610297984317,3767
"3768",4,0.0563452219365544,2017-10-04 23:59:59,-28709204,0.0379961555365389,0.0379961555365389,3768
"3769",1,0.0234196890713159,2017-10-05 23:59:59,-2404790016,-0.00135124650950112,-0.00135124650950112,3769
"3770",3,0.22987999381392,2017-10-05 23:59:59,-4247620,0.0703517084153316,0.0703517084153316,3770
"3771",2,-0.000948792810272377,2017-10-05 23:59:59,-22664008,0.000233935115312957,0.000233935115312957,3771
"3772",4,0.103560067240958,2017-10-05 23:59:59,172276100,0.026368455610907,0.026368455610907,3772
"3773",1,0.0097957219425074,2017-10-06 23:59:59,44999936,0.000961469463855282,0.000961469463855282,3773
"3774",3,0.262544817638837,2017-10-06 23:59:59,7946140,0.108738990051169,0.108738990051169,3774
"3775",2,0.000789762993639335,2017-10-06 23:59:59,-5049000,-0.000474930153670402,-0.000474930153670402,3775
"3776",4,-0.0125603904217781,2017-10-06 23:59:59,527872008,0.034008696373593,0.034008696373593,3776
"3777",1,0.0128305914403068,2017-10-07 23:59:59,2231709952,0.0134214873786683,0.0134214873786683,3777
"3778",3,0.13889877154657,2017-10-07 23:59:59,33618320,0.0948333284358899,0.0948333284358899,3778
"3779",2,-0.0017681517625193,2017-10-07 23:59:59,-27798304,-0.00033518124568848,-0.00033518124568848,3779
"3780",4,0.0195309577666397,2017-10-07 23:59:59,236807008,0.0680208301711123,0.0680208301711123,3780
"3781",1,0.0414715156871,2017-10-08 23:59:59,1976867968,0.0245110186699262,0.0245110186699262,3781
"3782",3,-0.11264530155928,2017-10-08 23:59:59,80855200,0.0930171891418451,0.0930171891418451,3782
"3783",2,-0.000878573873598918,2017-10-08 23:59:59,2609600,-0.000293132502849869,-0.000293132502849869,3783
"3784",4,0.173228294333187,2017-10-08 23:59:59,-89541800,0.0366627697318277,0.0366627697318277,3784
"3785",1,0.0350375752084008,2017-10-09 23:59:59,2220797952,0.0202449422561996,0.0202449422561996,3785
"3786",3,-0.0535923357308213,2017-10-09 23:59:59,32931000,0.0624061205940276,0.0624061205940276,3786
"3787",2,0.00134009293850192,2017-10-09 23:59:59,-212549096,-0.000171183181846396,-0.000171183181846396,3787
"3788",4,-0.100445080259869,2017-10-09 23:59:59,607788216,0.0230255132762199,0.0230255132762199,3788
"3789",1,0.00208930700268298,2017-10-10 23:59:59,3282609920,0.0201465187773285,0.0201465187773285,3789
"3790",3,0.0768246510748325,2017-10-10 23:59:59,-53265900,0.0151426910585308,0.0151426910585308,3790
"3791",2,-0.000339046205255008,2017-10-10 23:59:59,55562008,-0.000492436499486288,-0.000492436499486288,3791
"3792",4,0.0353737849629194,2017-10-10 23:59:59,-80272000,0.0283803295443705,0.0283803295443705,3792
"3793",1,0.00930360454815206,2017-10-11 23:59:59,3565879936,0.0432898275786547,0.0432898275786547,3793
"3794",3,0.0262276699613533,2017-10-11 23:59:59,-18261000,-0.0297719353303927,-0.0297719353303927,3794
"3795",2,-0.000816503594560125,2017-10-11 23:59:59,40880000,-0.000379534606628843,-0.000379534606628843,3795
"3796",4,0.0142136909189749,2017-10-11 23:59:59,-226061024,0.0123541461054558,0.0123541461054558,3796
"3797",1,0.128547135446938,2017-10-12 23:59:59,2819419904,0.0423501456463474,0.0423501456463474,3797
"3798",3,-0.0856743603980482,2017-10-12 23:59:59,23271900,-0.00526581496477734,-0.00526581496477734,3798
"3799",2,-0.00120364229823208,2017-10-12 23:59:59,-223071608,0.000322928704497191,0.000322928704497191,3799
"3800",4,-0.060599959427934,2017-10-12 23:59:59,545254992,-0.012569844652171,-0.012569844652171,3800
"3801",1,0.0367731060255635,2017-10-13 23:59:59,4013890048,0.0418796667482413,0.0418796667482413,3801
"3802",3,0.00988530026879699,2017-10-13 23:59:59,-2437700,0.000573981635341639,0.000573981635341639,3802
"3803",2,0.00263374268203125,2017-10-13 23:59:59,-301586600,-1.32741911092449e-05,-1.32741911092449e-05,3803
"3804",4,0.0486083405450532,2017-10-13 23:59:59,-83798000,0.00508605498620907,0.00508605498620907,3804
"3805",1,0.0326851807178704,2017-10-14 23:59:59,6407090176,0.0361941226421407,0.0361941226421407,3805
"3806",3,-0.0243933527302265,2017-10-14 23:59:59,-4140800,0.00123032773791729,0.00123032773791729,3806
"3807",2,-0.000340921539530262,2017-10-14 23:59:59,103282992,-3.88926149258539e-05,-3.88926149258539e-05,3807
"3808",4,-0.0121655820679682,2017-10-14 23:59:59,153684992,0.00319008298257498,0.00319008298257498,3808
"3809",1,-0.0263384135278201,2017-10-15 23:59:59,5284510080,0.0360029444154031,0.0360029444154031,3809
"3810",3,0.0801063815877108,2017-10-15 23:59:59,4814280,0.1855733185767,0.1855733185767,3810
"3811",2,-0.000467138324338052,2017-10-15 23:59:59,180016992,-0.000122184412736219,-0.000122184412736219,3811
"3812",4,0.025893924944749,2017-10-15 23:59:59,187528992,-0.00552501628410741,-0.00552501628410741,3812
"3813",1,0.00834771341446373,2017-10-16 23:59:59,-307009920,0.00609901225660059,0.00609901225660059,3813
"3814",3,0.947942624155266,2017-10-16 23:59:59,3387710,0.251405358597231,0.251405358597231,3814
"3815",2,-0.00123296258361195,2017-10-16 23:59:59,-348658000,0.000384074708982773,0.000384074708982773,3815
"3816",4,-0.029361805414437,2017-10-16 23:59:59,69051008,-0.0122691789492799,-0.0122691789492799,3816
"3817",1,-0.0209725253470746,2017-10-17 23:59:59,32030080,-0.00178436814574447,-0.00178436814574447,3817
"3818",3,0.243485839704607,2017-10-17 23:59:59,300686438,0.202706971814334,0.202706971814334,3818
"3819",2,0.00132765331036288,2017-10-17 23:59:59,-413348000,0.0005267619654483,0.0005267619654483,3819
"3820",4,-0.0943207727537967,2017-10-17 23:59:59,-682947008,-0.0336634835687435,-0.0336634835687435,3820
"3821",1,-0.00264379598616177,2017-10-18 23:59:59,186499968,-0.00410617935787255,-0.00410617935787255,3821
"3822",3,-0.233606633645689,2017-10-18 23:59:59,437999008,0.185171201347458,0.185171201347458,3822
"3823",2,0.00334717896435889,2017-10-18 23:59:59,12650000,0.000192025795399595,0.000192025795399595,3823
"3824",4,-0.0583631825522644,2017-10-18 23:59:59,-1374423008,-0.0343147547656376,-0.0343147547656376,3824
"3825",1,0.02107612465723,2017-10-19 23:59:59,-4220839936,0.0117747682480439,0.0117747682480439,3825
"3826",3,-0.112072205064606,2017-10-19 23:59:59,79888500,0.140691798855026,0.140691798855026,3826
"3827",2,-0.00201460238977379,2017-10-19 23:59:59,470712000,0.000357408385033805,0.000357408385033805,3827
"3828",4,-0.015421938052439,2017-10-19 23:59:59,-765489984,-0.0437705574334665,-0.0437705574334665,3828
"3829",1,0.053066324501762,2017-10-20 23:59:59,-618729856,0.0107756096385137,0.0107756096385137,3829
"3830",3,-0.142290630874448,2017-10-20 23:59:59,-108166500,0.0234041998922087,0.0234041998922087,3830
"3831",2,0.000359774623832996,2017-10-20 23:59:59,103230000,0.00058601864012596,0.00058601864012596,3831
"3832",4,-0.0213850883943952,2017-10-20 23:59:59,-658767008,-0.0374545918702587,-0.0374545918702587,3832
"3833",1,0.00335192036681301,2017-10-21 23:59:59,4134969984,0.0142014902830349,0.0142014902830349,3833
"3834",3,0.36150462934118,2017-10-21 23:59:59,-76771200,-0.0536203132960432,-0.0536203132960432,3834
"3835",2,-8.99113081511806e-05,2017-10-21 23:59:59,34489008,0.00052031149784619,0.00052031149784619,3835
"3836",4,0.00221802240160162,2017-10-21 23:59:59,-487246016,-0.0250724029146914,-0.0250724029146914,3836
"3837",1,-0.00384312212446865,2017-10-22 23:59:59,4561529856,0.0121305610872537,0.0121305610872537,3837
"3838",3,-0.141636726236652,2017-10-22 23:59:59,25713000,0.00948955471157875,0.00948955471157875,3838
"3839",2,0.000999117598964033,2017-10-22 23:59:59,13345008,-0.00122584261710781,-0.00122584261710781,3839
"3840",4,-0.03240982797596,2017-10-22 23:59:59,-65897000,-0.0205004803319781,-0.0205004803319781,3840
"3841",1,-0.0129984419650679,2017-10-23 23:59:59,172469888,-0.00569875884970679,-0.00569875884970679,3841
"3842",3,0.0819427063924201,2017-10-23 23:59:59,4730800,0.0485587849318976,0.0485587849318976,3842
"3843",2,-0.0053835916104111,2017-10-23 23:59:59,-5602992,0.000424202407024674,0.000424202407024674,3843
"3844",4,-0.0355035696386981,2017-10-23 23:59:59,40957496,-0.00754852243682554,-0.00754852243682554,3844
"3845",1,-0.0680704750275724,2017-10-24 23:59:59,-4436470144,-0.00820005472644055,-0.00820005472644055,3845
"3846",3,0.0832739460369883,2017-10-24 23:59:59,-12576000,0.0680376695193372,0.0680376695193372,3846
"3847",2,0.00623562273088862,2017-10-24 23:59:59,-37272000,0.000254502407167817,0.000254502407167817,3847
"3848",4,0.049337851423324,2017-10-24 23:59:59,-175764304,-0.00524591367701019,-0.00524591367701019,3848
"3849",1,0.0405598451180932,2017-10-25 23:59:59,-5137540096,-0.00351360918761775,-0.00351360918761775,3849
"3850",3,-0.0448962079372502,2017-10-25 23:59:59,116673296,-0.00687669387746747,-0.00687669387746747,3850
"3851",2,-0.000488725375451292,2017-10-25 23:59:59,53884992,-0.000204835402195168,-0.000204835402195168,3851
"3852",4,-0.00987204459531843,2017-10-25 23:59:59,120166192,-0.00664355254236229,-0.00664355254236229,3852
"3853",1,0.026784148060927,2017-10-26 23:59:59,-768710016,-0.00694257128567448,-0.00694257128567448,3853
"3854",3,-0.0130671876428435,2017-10-26 23:59:59,37744396,0.0196524807910315,0.0196524807910315,3854
"3855",2,-0.0023866003549661,2017-10-26 23:59:59,85939008,-0.000364253559269941,-0.000364253559269941,3855
"3856",4,-0.00477017192515889,2017-10-26 23:59:59,145063488,-0.000989570699234993,-0.000989570699234993,3856
"3857",1,-0.0209879326147523,2017-10-27 23:59:59,3872029952,-0.00530501885984743,-0.00530501885984743,3857
"3858",3,-0.00899085289415723,2017-10-27 23:59:59,-59067700,-0.0154177889526653,-0.0154177889526653,3858
"3859",2,0.000202026813590167,2017-10-27 23:59:59,-333690992,0.0014904178322069,0.0014904178322069,3859
"3860",4,-0.0041399187603235,2017-10-27 23:59:59,-113210604,0.00517419648330075,0.00517419648330075,3860
"3861",1,-0.00481067983593263,2017-10-28 23:59:59,194909952,0.0222410766807056,0.0222410766807056,3861
"3862",3,-0.0934086423260637,2017-10-28 23:59:59,-39608100,-0.0366270351029452,-0.0366270351029452,3862
"3863",2,0.0038897653469731,2017-10-28 23:59:59,-17624000,-0.000324469504633751,-0.000324469504633751,3863
"3864",4,-0.00468473372601938,2017-10-28 23:59:59,-67816100,-0.0037520170504409,-0.0037520170504409,3864
"3865",1,0.0696600026751929,2017-10-29 23:59:59,-3114050048,0.0133711979865579,0.0133711979865579,3865
"3866",3,-0.0227722847144115,2017-10-29 23:59:59,-24862070,-0.0179336104800841,-0.0179336104800841,3866
"3867",2,-0.00283881395331463,2017-10-29 23:59:59,265048000,-0.000332607803746033,-0.000332607803746033,3867
"3868",4,0.00470678375461571,2017-10-29 23:59:59,-56487900,-0.00185059101118968,-0.00185059101118968,3868
"3869",1,-0.0037895483526454,2017-10-30 23:59:59,1455120000,0.0190369106024709,0.0190369106024709,3869
"3870",3,0.0485709151770552,2017-10-30 23:59:59,-31533870,-0.0318086070647787,-0.0318086070647787,3870
"3871",2,-0.000529416871012704,2017-10-30 23:59:59,-497843024,0.000170708657537595,0.000170708657537595,3871
"3872",4,-0.000364914399062323,2017-10-30 23:59:59,35646200,-0.00302075734941675,-0.00302075734941675,3872
"3873",1,0.0551127111404922,2017-10-31 23:59:59,1086889984,0.0324766639908836,0.0324766639908836,3873
"3874",3,-0.0824421705663164,2017-10-31 23:59:59,-8460600,-0.0425462082832787,-0.0425462082832787,3874
"3875",2,0.000129981951452039,2017-10-31 23:59:59,-787682016,0.000298173835802989,0.000298173835802989,3875
"3876",4,-0.0106210036162942,2017-10-31 23:59:59,27676000,-0.00860888092006466,-0.00860888092006466,3876
"3877",1,0.0462108343273107,2017-11-01 23:59:59,539229952,0.0426356577556841,0.0426356577556841,3877
"3878",3,-0.0626788589866572,2017-11-01 23:59:59,-2731900,-0.0220065469435672,-0.0220065469435672,3878
"3879",2,0.000839352704917134,2017-11-01 23:59:59,14757008,-0.000589591519570152,-0.000589591519570152,3879
"3880",4,-0.032080536613563,2017-11-01 23:59:59,-78710800,0.00442034089282135,0.00442034089282135,3880
"3881",1,0.0459842889880703,2017-11-02 23:59:59,5181700096,0.0323558367961206,0.0323558367961206,3881
"3882",3,0.00928966437249362,2017-11-02 23:59:59,-31279700,-0.0162031432883898,-0.0162031432883898,3882
"3883",2,-0.000549061429892604,2017-11-02 23:59:59,430506000,0.00104109888676299,0.00104109888676299,3883
"3884",4,0.0604613753384107,2017-11-02 23:59:59,-111796700,0.00568629385479348,0.00568629385479348,3884
"3885",1,0.0182608978773751,2017-11-03 23:59:59,7524090368,0.0378916645795342,0.0378916645795342,3885
"3886",3,0.00624473356147567,2017-11-03 23:59:59,20055700,-0.0294126986265458,-0.0294126986265458,3886
"3887",2,0.00531463807835111,2017-11-03 23:59:59,-178805984,0.000306290943749796,0.000306290943749796,3887
"3888",4,0.0110365485644763,2017-11-03 23:59:59,129849000,0.00154754883836287,0.00154754883836287,3888
"3889",1,0.0238895905644226,2017-11-04 23:59:59,8023630336,0.0276132997567234,0.0276132997567234,3889
"3890",3,-0.0174768615137249,2017-11-04 23:59:59,52888300,-0.0168035126445126,-0.0168035126445126,3890
"3891",2,-0.0042034565860787,2017-11-04 23:59:59,-66243968,-0.000376332626197365,-0.000376332626197365,3891
"3892",4,-0.0210586394812154,2017-11-04 23:59:59,571171984,0.00200795354729288,0.00200795354729288,3892
"3893",1,0.00372088702643842,2017-11-05 23:59:59,5853660160,0.00798557619840148,0.00798557619840148,3893
"3894",3,-0.0193962406561503,2017-11-05 23:59:59,7648600,0.0115367178067323,0.0115367178067323,3894
"3895",2,-0.00328313589828376,2017-11-05 23:59:59,73574016,0.000372889622775529,0.000372889622775529,3895
"3896",4,-0.00831898007164419,2017-11-05 23:59:59,299388784,0.0123190342182006,0.0123190342182006,3896
"3897",1,-0.0519277834642991,2017-11-06 23:59:59,4864210176,0.0022523173632012,0.0022523173632012,3897
"3898",3,0.0790222932695672,2017-11-06 23:59:59,-19720500,0.0222814567686291,0.0222814567686291,3898
"3899",2,0.0045854639497816,2017-11-06 23:59:59,-519928000,0.000937188985503009,0.000937188985503009,3899
"3900",4,0.0194748667409753,2017-11-06 23:59:59,-120972200,0.00446385681320125,0.00446385681320125,3900
"3901",1,0.0173179948120689,2017-11-07 23:59:59,-731489792,0.00742693769942468,0.00742693769942468,3901
"3902",3,0.063013359181978,2017-11-07 23:59:59,3932600,0.0409886005244101,0.0409886005244101,3902
"3903",2,0.0022724353837448,2017-11-07 23:59:59,74347008,0.00112716437416371,0.00112716437416371,3903
"3904",4,0.0211854883134141,2017-11-07 23:59:59,55274000,0.00899090797909437,0.00899090797909437,3904
"3905",1,0.0441339995584926,2017-11-08 23:59:59,-785559808,-0.00582612792667295,-0.00582612792667295,3905
"3906",3,0.0997804523403803,2017-11-08 23:59:59,43686600,0.0811108851601492,0.0811108851601492,3906
"3907",2,0.00626451502165459,2017-11-08 23:59:59,564096000,0.00122078915677487,0.00122078915677487,3907
"3908",4,0.0336718043939419,2017-11-08 23:59:59,216306000,0.0132495521545188,0.0132495521545188,3908
"3909",1,-0.0423757375660655,2017-11-09 23:59:59,6928540160,-0.0212811347944943,-0.0212811347944943,3909
"3910",3,0.183134561664971,2017-11-09 23:59:59,70474500,0.0505789202939295,0.0505789202939295,3910
"3911",2,-0.00373533267302286,2017-11-09 23:59:59,781981984,0.0014469442679865,0.0014469442679865,3911
"3912",4,0.000234581395906647,2017-11-09 23:59:59,271032008,0.00479325051872246,0.00479325051872246,3912
"3913",1,-0.0735541473126685,2017-11-10 23:59:59,1375950080,-0.0187690904081199,-0.0187690904081199,3913
"3914",3,-0.172056064987249,2017-11-10 23:59:59,72431900,0.0346541180276892,0.0346541180276892,3914
"3915",2,-0.00215236034222565,2017-11-10 23:59:59,168660992,0.00112228965571518,0.00112228965571518,3915
"3916",4,-0.0506004882506257,2017-11-10 23:59:59,304876000,0.00472134216947374,0.00472134216947374,3916
"3917",1,-0.039367561532427,2017-11-11 23:59:59,-8434499840,-0.0350529444094669,-0.0350529444094669,3917
"3918",3,-0.000601718061634522,2017-11-11 23:59:59,179000,-0.00742311416720455,-0.00742311416720455,3918
"3919",2,0.00296219088842501,2017-11-11 23:59:59,-1114634016,0.0013575928465246,0.0013575928465246,3919
"3920",4,0.0191153249947317,2017-11-11 23:59:59,6884000,-0.0119578960316336,-0.0119578960316336,3920
"3921",1,-0.0641012751946662,2017-11-12 23:59:59,-10116930048,-0.0233952650407473,-0.0233952650407473,3921
"3922",3,-0.147372801792491,2017-11-12 23:59:59,-50548600,-0.00982106893538022,-0.00982106893538022,3922
"3923",2,0.00344895133779189,2017-11-12 23:59:59,-10218048,-0.000511637498669274,-0.000511637498669274,3923
"3924",4,-0.0622107026921227,2017-11-12 23:59:59,-6529984,-0.0125069523963153,-0.0125069523963153,3924
"3925",1,0.102422396402091,2017-11-13 23:59:59,-13866030080,-0.0125949439881222,-0.0125949439881222,3925
"3926",3,0.0877906784995019,2017-11-13 23:59:59,-34916700,-0.00914096566083242,-0.00914096566083242,3926
"3927",2,-0.00308163670431476,2017-11-13 23:59:59,2212288000,-0.000263895344329306,-0.000263895344329306,3927
"3928",4,0.0309265225705336,2017-11-13 23:59:59,-116672000,-0.00627887464864698,-0.00627887464864698,3928
"3929",1,0.0116258676970599,2017-11-14 23:59:59,-2694099968,0.0226046030741553,0.0226046030741553,3929
"3930",3,0.18653507803771,2017-11-14 23:59:59,-5756600,0.0290031060631099,0.0290031060631099,3930
"3931",2,-0.00249662190132302,2017-11-14 23:59:59,698176000,-0.000558461288401963,-0.000558461288401963,3931
"3932",4,0.0313749701342483,2017-11-14 23:59:59,-118608008,0.00682561692420461,0.00682561692420461,3932
"3933",1,0.102443587998719,2017-11-15 23:59:59,9460359936,0.0456827318375009,0.0456827318375009,3933
"3934",3,0.0186642936324631,2017-11-15 23:59:59,30126600,0.0300993411367937,0.0300993411367937,3934
"3935",2,-0.00362519006258893,2017-11-15 23:59:59,-1197742016,-0.00136222923226004,-0.00136222923226004,3935
"3936",4,0.0149219696136322,2017-11-15 23:59:59,259928000,0.0162926279753687,0.0162926279753687,3936
"3937",1,0.0760230822843014,2017-11-16 23:59:59,7397990144,0.0543691932884671,0.0543691932884671,3937
"3938",3,0.00487945730678429,2017-11-16 23:59:59,47087400,0.0506454912199181,0.0506454912199181,3938
"3939",2,-0.00105664883086536,2017-11-16 23:59:59,-879528992,-0.00219771815389022,-0.00219771815389022,3939
"3940",4,0.0664503802505522,2017-11-16 23:59:59,227655000,0.0282715541863913,0.0282715541863913,3940
"3941",1,-0.0206689679398353,2017-11-17 23:59:59,9324689920,0.0359902989290638,0.0359902989290638,3941
"3942",3,-0.0446420513768684,2017-11-17 23:59:59,48803700,0.038771083998312,0.038771083998312,3942
"3943",2,-0.000728493270359032,2017-11-17 23:59:59,-1099949984,-0.00139763477095814,-0.00139763477095814,3943
"3944",4,-0.00231607163700972,2017-11-17 23:59:59,1122873968,0.0238922166078742,0.0238922166078742,3944
"3945",1,0.0105279246050738,2017-11-18 23:59:59,472139776,0.0399895308277843,0.0399895308277843,3945
"3946",3,0.0284186423914715,2017-11-18 23:59:59,8984300,0.00137386558823068,0.00137386558823068,3946
"3947",2,0.00091878021034567,2017-11-18 23:59:59,-1289676992,-0.000872382659605492,-0.000872382659605492,3947
